Date,Adjusted Close,
11/25/2014,1067.09,2745
11/24/2014,1067.77,2744
11/21/2014,1065.61,2743
11/20/2014,1070.94,2742
11/19/2014,1070.79,2741
11/18/2014,1070.4,2740
11/17/2014,1070.83,2739
11/14/2014,1070.54,2738
11/13/2014,1070.58,2737
11/12/2014,1070.58,2736
11/11/2014,1070.41,2735
11/10/2014,1070.79,2734
11/07/2014,1070.53,2733
11/06/2014,1070.34,2732
11/05/2014,1070.25,2731
11/04/2014,1069.42,2730
11/03/2014,1069.5,2729
10/31/2014,1069.6,2728
10/30/2014,1068.07,2727
10/29/2014,1067.29,2726
10/28/2014,1067.74,2725
10/27/2014,1063.98,2724
10/24/2014,1063.41,2723
10/23/2014,1061.76,2722
10/22/2014,1056.2,2721
10/21/2014,1060.54,2720
10/20/2014,1051.44,2719
10/17/2014,1044.51,2718
10/16/2014,1030.4,2717
10/15/2014,1030.2,2716
10/14/2014,1038.53,2715
10/13/2014,1036.86,2714
10/10/2014,1054.19,2713
10/09/2014,1066.21,2712
10/08/2014,1088.29,2711
10/07/2014,1069.55,2710
10/06/2014,1085.77,2709
10/03/2014,1087.11,2708
10/02/2014,1075.44,2707
10/01/2014,1075.08,2706
09/30/2014,1088.24,2705
09/29/2014,1090.89,2704
09/26/2014,1092.98,2703
09/25/2014,1084.26,2702
09/24/2014,1099.13,2701
09/23/2014,1092.05,2700
09/22/2014,1096.95,2699
09/19/2014,1102.92,2698
09/18/2014,1108.94,2697
09/17/2014,1108.68,2696
09/16/2014,1108.23,2695
09/15/2014,1106.57,2694
09/12/2014,1106.37,2693
09/11/2014,1107.54,2692
09/10/2014,1106.68,2691
09/09/2014,1105.77,2690
09/08/2014,1107.26,2689
09/05/2014,1107.61,2688
09/04/2014,1106.08,2687
09/03/2014,1106.11,2686
09/02/2014,1106.5,2685
08/29/2014,1105.74,2684
08/28/2014,1104.72,2683
08/27/2014,1105.44,2682
08/26/2014,1104.78,2681
08/25/2014,1103.89,2680
08/22/2014,1102.47,2679
08/21/2014,1102.68,2678
08/20/2014,1101.62,2677
08/19/2014,1100.66,2676
08/18/2014,1098.73,2675
08/15/2014,1093.15,2674
08/14/2014,1094.47,2673
08/13/2014,1089.69,2672
08/12/2014,1082.13,2671
08/11/2014,1083.79,2670
08/08/2014,1080.47,2669
08/07/2014,1068.24,2668
08/06/2014,1073.78,2667
08/05/2014,1073.3,2666
08/04/2014,1083.13,2665
08/01/2014,1075.2,2664
07/31/2014,1077.25,2663
07/30/2014,1093.87,2662
07/29/2014,1093.48,2661
07/28/2014,1096.4,2660
07/25/2014,1095.05,2659
07/24/2014,1097.62,2658
07/23/2014,1097.09,2657
07/22/2014,1096.11,2656
07/21/2014,1093.09,2655
07/18/2014,1094.31,2654
07/17/2014,1084.58,2653
07/16/2014,1089.02,2652
07/15/2014,1086.68,2651
07/14/2014,1087.19,2650
07/11/2014,1084.7,2649
07/10/2014,1083.02,2648
07/09/2014,1085.07,2647
07/08/2014,1081.59,2646
07/07/2014,1085.34,2645
07/03/2014,1086.43,2644
07/02/2014,1084.09,2643
07/01/2014,1083.2,2642
06/30/2014,1079.55,2641
06/27/2014,1079.13,2640
06/26/2014,1077.42,2639
06/25/2014,1077.71,2638
06/24/2014,1074.06,2637
06/23/2014,1078.74,2636
06/20/2014,1078.55,2635
06/19/2014,1080.04,2634
06/18/2014,1079.68,2633
06/17/2014,1078.95,2632
06/16/2014,1079.67,2631
06/13/2014,1079.51,2630
06/12/2014,1079.08,2629
06/11/2014,1079.04,2628
06/10/2014,1079.75,2627
06/09/2014,1079.33,2626
06/06/2014,1079.32,2625
06/05/2014,1078.74,2624
06/04/2014,1077.78,2623
06/03/2014,1077.61,2622
06/02/2014,1077.54,2621
05/30/2014,1077.18,2620
05/29/2014,1076.55,2619
05/28/2014,1074.91,2618
05/27/2014,1075.21,2617
05/23/2014,1072.96,2616
05/22/2014,1070.41,2615
05/21/2014,1069.76,2614
05/20/2014,1065.37,2613
05/19/2014,1068.24,2612
05/16/2014,1065.9,2611
05/15/2014,1061.84,2610
05/14/2014,1063.45,2609
05/13/2014,1063.31,2608
05/12/2014,1062.93,2607
05/09/2014,1060.49,2606
05/08/2014,1059.1,2605
05/07/2014,1058.39,2604
05/06/2014,1055.32,2603
05/05/2014,1059.33,2602
05/02/2014,1057.93,2601
05/01/2014,1057.33,2600
04/30/2014,1057.22,2599
04/29/2014,1055.17,2598
04/28/2014,1052.53,2597
04/25/2014,1050.11,2596
04/24/2014,1054.02,2595
04/23/2014,1053.04,2594
04/22/2014,1053.82,2593
04/21/2014,1052.02,2592
04/17/2014,1048.91,2591
04/16/2014,1047.82,2590
04/15/2014,1036.96,2589
04/14/2014,1030,2588
04/11/2014,1021.52,2587
04/10/2014,1031.04,2586
04/09/2014,1050.36,2585
04/08/2014,1040.62,2584
04/07/2014,1036.29,2583
04/04/2014,1045.08,2582
04/03/2014,1052.35,2581
04/02/2014,1052.83,2580
04/01/2014,1051.33,2579
03/31/2014,1046.66,2578
03/28/2014,1040.3,2577
03/27/2014,1036.19,2576
03/26/2014,1037.09,2575
03/25/2014,1042.43,2574
03/24/2014,1038.57,2573
03/21/2014,1041.61,2572
03/20/2014,1053.69,2571
03/19/2014,1052.36,2570
