Date,Adjusted Close
14-Nov-14,30.94
13-Nov-14,31.4
12-Nov-14,31.63
11-Nov-14,31.29
10-Nov-14,31.36
7-Nov-14,30.96
6-Nov-14,30.94
5-Nov-14,30.68
4-Nov-14,30.43
3-Nov-14,30.21
31-Oct-14,30.41
30-Oct-14,29.77
29-Oct-14,29.74
28-Oct-14,29.6
27-Oct-14,28.84
24-Oct-14,28.84
23-Oct-14,28.83
22-Oct-14,29.75
21-Oct-14,29.65
20-Oct-14,29.27
17-Oct-14,29.22
16-Oct-14,29.15
15-Oct-14,29.3
14-Oct-14,29.71
13-Oct-14,29.25
10-Oct-14,28.96
9-Oct-14,28.67
8-Oct-14,29.11
7-Oct-14,28.36
6-Oct-14,28.85
3-Oct-14,29.23
2-Oct-14,28.83
1-Oct-14,28.25
30-Sep-14,28.51
29-Sep-14,28.97
26-Sep-14,29.12
25-Sep-14,28.67
24-Sep-14,28.98
23-Sep-14,28.76
22-Sep-14,29.13
19-Sep-14,29.44
18-Sep-14,29.59
17-Sep-14,29.19
16-Sep-14,29.13
15-Sep-14,29.13
12-Sep-14,29.12
11-Sep-14,29.48
10-Sep-14,29.28
9-Sep-14,29.13
8-Sep-14,29.24
5-Sep-14,29.3
4-Sep-14,29.31
3-Sep-14,29.75
2-Sep-14,30.07
29-Aug-14,29.8
28-Aug-14,29.8
27-Aug-14,29.91
26-Aug-14,29.85
25-Aug-14,29.59
22-Aug-14,29.53
21-Aug-14,29.55
20-Aug-14,29.29
19-Aug-14,29.74
18-Aug-14,29.74
15-Aug-14,29.27
14-Aug-14,29.03
13-Aug-14,28.96
12-Aug-14,28.92
11-Aug-14,29.19
8-Aug-14,29.28
7-Aug-14,28.46
6-Aug-14,28.8
5-Aug-14,28.56
4-Aug-14,28.73
1-Aug-14,28.64
31-Jul-14,28.65
30-Jul-14,28.96
29-Jul-14,28.99
28-Jul-14,29.32
25-Jul-14,29.54
24-Jul-14,29.76
23-Jul-14,29.58
22-Jul-14,29.82
21-Jul-14,29.73
18-Jul-14,29.81
17-Jul-14,29.78
16-Jul-14,29.84
15-Jul-14,29.74
14-Jul-14,29.89
11-Jul-14,29.69
10-Jul-14,29.82
9-Jul-14,29.82
8-Jul-14,30.12
7-Jul-14,30.46
3-Jul-14,31.04
2-Jul-14,30.81
1-Jul-14,31.39
30-Jun-14,31.27
27-Jun-14,31.14
26-Jun-14,30.71
25-Jun-14,30.98
24-Jun-14,30.83
23-Jun-14,31.51
20-Jun-14,31.66
19-Jun-14,31.31
18-Jun-14,31.07
17-Jun-14,31.38
16-Jun-14,30.49
13-Jun-14,30.27
12-Jun-14,30.43
11-Jun-14,30.7
10-Jun-14,31.03
9-Jun-14,31.02
6-Jun-14,30.86
5-Jun-14,30.35
4-Jun-14,29.43
3-Jun-14,29.16
2-Jun-14,29.14
30-May-14,29.21
29-May-14,29.28
28-May-14,29.4
27-May-14,29.6
23-May-14,29.35
22-May-14,29.02
21-May-14,28.91
20-May-14,28.79
19-May-14,29.11
16-May-14,28.91
15-May-14,28.77
14-May-14,29.07
13-May-14,29.75
12-May-14,29.95
9-May-14,29.41
8-May-14,29.61
7-May-14,29.52
6-May-14,29.04
5-May-14,29.82
2-May-14,30.07
1-May-14,29.98
30-Apr-14,30.07
29-Apr-14,29.66
28-Apr-14,29.69
25-Apr-14,29.48
24-Apr-14,28.61
23-Apr-14,28.47
22-Apr-14,28.47
21-Apr-14,28.31
17-Apr-14,28.55
16-Apr-14,28.02
15-Apr-14,27.88
14-Apr-14,27.96
