Date, Open, High, Low,Adjusted Close, Volume
24-Nov-14,118.62,118.89,118.6,118.85,1592598
21-Nov-14,118.39,118.75,118.3,118.66,1820201
20-Nov-14,118.21,118.3,117.86,118.15,2040077
19-Nov-14,117.86,118.08,117.7,117.7,1890210
18-Nov-14,118.21,118.36,118.16,118.33,2002868
17-Nov-14,118.64,118.68,118.17,118.23,1770060
14-Nov-14,118.25,118.71,118.19,118.51,1784817
13-Nov-14,118.53,118.56,118.31,118.36,2128519
12-Nov-14,118.83,118.98,118.35,118.49,1931443
11-Nov-14,118.5,118.59,118.4,118.5,805630
10-Nov-14,118.98,119,118.5,118.51,1710519
7-Nov-14,118.5,119.12,118.5,119.11,1730012
6-Nov-14,118.59,118.71,118.33,118.36,1458659
5-Nov-14,118.81,118.85,118.61,118.72,1725294
4-Nov-14,118.8,119.13,118.77,118.94,2155422
3-Nov-14,118.78,118.97,118.63,118.77,6621711
31-Oct-14,119.31,119.44,119.03,119.34,1893722
30-Oct-14,119.45,119.7,119.3,119.36,2542046
29-Oct-14,119.44,119.5,118.86,119.28,3573965
28-Oct-14,119.71,119.75,119.44,119.5,2212974
27-Oct-14,119.75,119.91,119.66,119.9,1946540
24-Oct-14,119.68,119.95,119.6,119.75,1727836
23-Oct-14,119.7,119.85,119.45,119.7,1408352
22-Oct-14,119.93,120.02,119.78,119.93,956975
21-Oct-14,120,120.24,119.95,120.13,1150021
20-Oct-14,120.28,120.29,119.97,120.2,1735316
17-Oct-14,120.06,120.2,119.75,119.98,1537757
16-Oct-14,120.74,120.79,119.84,120.03,2229903
15-Oct-14,120.8,122.43,120.13,120.3,3498558
14-Oct-14,120.09,120.25,119.89,120.21,2826394
13-Oct-14,119.92,120.18,119.8,119.94,1748235
10-Oct-14,119.6,119.67,119.41,119.63,1371449
9-Oct-14,119.73,119.94,119.51,119.53,1786223
8-Oct-14,119.6,120.08,119.23,120.03,2297862
7-Oct-14,119.28,119.63,119.16,119.42,1887872
6-Oct-14,118.91,119.15,118.87,118.99,1858370
3-Oct-14,118.57,118.95,118.37,118.93,2535792
2-Oct-14,118.6,118.79,118.37,118.59,1891220
1-Oct-14,118.31,118.81,118.25,118.6,1973484
30-Sep-14,118.14,118.42,118.05,118.22,1716080
29-Sep-14,118.12,118.23,117.88,118.05,3628249
26-Sep-14,117.88,118.14,117.4,118.1,3295014
25-Sep-14,118.06,118.44,118.05,118.36,1375210
24-Sep-14,118.22,118.24,117.94,118.01,786715
23-Sep-14,118.17,118.29,118.06,118.29,904405
22-Sep-14,118.05,118.17,117.91,118.1,1729397
19-Sep-14,117.67,118.02,117.5,117.99,739017
18-Sep-14,117.41,117.58,117.33,117.53,1521217
17-Sep-14,117.81,117.91,117.26,117.32,1763289
16-Sep-14,117.67,117.92,117.58,117.64,1567617
15-Sep-14,117.89,117.94,117.61,117.66,3575620
12-Sep-14,117.86,118.02,117.6,117.63,1296947
11-Sep-14,118.39,118.55,118.2,118.2,1300161
10-Sep-14,118.24,118.41,118.2,118.29,1894778
9-Sep-14,118.69,118.71,118.47,118.48,1853438
8-Sep-14,119.21,119.3,118.77,118.8,1133015
5-Sep-14,119.26,119.4,118.89,119,1557322
4-Sep-14,119.53,119.66,118.95,118.98,4901921
3-Sep-14,119.46,119.83,119.41,119.83,838279
2-Sep-14,119.74,119.88,119.58,119.67,3493449
29-Aug-14,120.43,120.68,120.39,120.58,1257936
28-Aug-14,120.5,120.6,120.32,120.49,1100211
27-Aug-14,120.1,120.29,120.02,120.23,1412367
26-Aug-14,120.05,120.09,119.85,120.03,730088
25-Aug-14,119.88,119.95,119.72,119.95,793280
22-Aug-14,119.61,119.88,119.34,119.76,1014480
21-Aug-14,119.39,119.64,119.38,119.61,1817855
20-Aug-14,119.43,119.47,119.11,119.2,746698
19-Aug-14,119.74,119.78,119.3,119.47,1558997
